"","siteName","studyCode","investigators","first_year","last_year","latitude","longitude","elevation","species","reference","doi","contr_year","NOAAStudyId","NOAASiteId","url"
"1111","Lower Mormon Canyon - IMPD USLMC002","USLMC002","Swetnam, T.W.",1571,1996,31.857683,-109.326373,2003,"PIAZ","Morino, Kiyomi A.; Baisan, Christopher H.; Swetnam, Thomas W. 2000. Historical Fire Regimes in the Chiricahua Mountains, Arizona: An Examination of Fire Along an Elevation Gradient and in Mixed-conifer Forest. Fire History Workgroup Final Report February 2000.; Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.","https://doi.org/10.25921/pcbd-gf25",2025,"42272","61402","https://www.ncei.noaa.gov/access/paleo-search/study/42272"
"1112","Manzanita - IMPD USMNZ002","USMNZ002","Swetnam, T.W.",1402,1994,36.73294,-118.948,2131,"PIJE","Swetnam, Thomas W.; Baisan, Christopher H.; Morino, Kiyomi; Caprio, Anthony C. 1998. Fire history along elevational transects in the Sierra Nevada, California. Fire History Workgroup Final Report","https://doi.org/10.25921/7260-jm95",2025,"42281","61411","https://www.ncei.noaa.gov/access/paleo-search/study/42281"
"1113","McKenna Park USMKP001","USMKP001","Swetnam, T.W.; Dieterich, J.",1616,1980,33.2333,-108.4333,2355,"PIPO",NA,"https://doi.org/10.25921/0zec-3586",2008,"2322","20458","https://www.ncei.noaa.gov/access/paleo-search/study/2322"
"1114","Middle Mormon Canyon - IMPD USMMC002","USMMC002","Swetnam, T.W.",1556,1996,31.85374,-109.311784,2297,"PIAZ","Morino, Kiyomi A.; Baisan, Christopher H.; Swetnam, Thomas W. 2000. Historical Fire Regimes in the Chiricahua Mountains, Arizona: An Examination of Fire Along an Elevation Gradient and in Mixed-conifer Forest. Fire History Workgroup Final Report February 2000.; Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.; Swetnam, T.W.; Baisan, C.H. 1996. Historical fire regime patterns in the Southwestern United States since AD 1700. Fire Effects in Southwestern Forest : Proceedings of the 2nd La Mesa Fire Symposium, pp. 11-32.","https://doi.org/10.25921/xgdj-qx34",2025,"42278","61408","https://www.ncei.noaa.gov/access/paleo-search/study/42278"
"1115","Monument Canyon Natural Area","USMCN001","Swetnam, T.W.; Allen, C.; Muldavin, E.",1408,1972,35.8033,-106.618,2535,"PIPO",NA,"https://doi.org/10.25921/7pm3-r556",2008,"2323","20459","https://www.ncei.noaa.gov/access/paleo-search/study/2323"
"1116","Mormon Canyon Spring - IMPD USMCS002","USMCS002","Swetnam, T.W.",1434,1996,31.85821,-109.323,2071,"PIAZ","Morino, Kiyomi A.; Baisan, Christopher H.; Swetnam, Thomas W. 2000. Historical Fire Regimes in the Chiricahua Mountains, Arizona: An Examination of Fire Along an Elevation Gradient and in Mixed-conifer Forest. Fire History Workgroup Final Report February 2000.; Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.; Swetnam, T.W.; Baisan, C.H. 1996. Historical fire regime patterns in the Southwestern United States since AD 1700. Fire Effects in Southwestern Forest : Proceedings of the 2nd La Mesa Fire Symposium, pp. 11-32.","https://doi.org/10.25921/as1g-7p21",2025,"42276","61406","https://www.ncei.noaa.gov/access/paleo-search/study/42276"
"1117","Moro Rock - IMPD USMR1002","USMR1002","Swetnam, T.W.",1261,1991,36.55724,-118.773,1970,"PIPO","Caprio, Anthony C.; Swetnam, Thomas W. 1995. Historic fire regimes along an elevational gradient on the west slope of the Sierra Nevada, California. In: Brown, James K.; Mutch, Robert W.; Spoon, Charles W.; Wakimoto,Ronald H., tech. Coord. 1995. Proceedings: Symposium on Fire inWilderness and Park Management: Past Lessons and FutureOpportunities, March 30-April 1, 1993.  Missoula, MT. Gen. Tech. Rep.INT-GTR-320. Ogden, UT; U.S. Department of Agriculture, ForestService, Intermountain Research Station.; Swetnam, Thomas W.; Baisan, Christopher H.; Caprio, Anthony C.; Brown, Peter M.; Touchan, Ramzi; Anderson, R. Scott; Hallett, Douglas J. 2009. Multi-millennial fire history of the giant forest, Sequoia National Park, California, USA. Fire Ecology, 5(3), 120-150. doi: 10.4996/fireecology.0503120","https://doi.org/10.25921/ysjq-9672",2025,"42280","61410","https://www.ncei.noaa.gov/access/paleo-search/study/42280"
"1118","Mountain Misery/Lower Old Frasier Mill Road - IMPD USMOM002","USMOM002","Swetnam, T.W.",1642,1985,36.21909,-118.728,1531,"PIPO","Swetnam, Thomas W.; Baisan, Christopher H.; Morino, Kiyomi; Caprio, Anthony C. 1998. Fire history along elevational transects in the Sierra Nevada, California. Fire History Workgroup Final Report","https://doi.org/10.25921/3c63-zc24",2025,"42279","61409","https://www.ncei.noaa.gov/access/paleo-search/study/42279"
"1119","Other Rock Outcrop - IMPD USORO002","USORO002","Swetnam, T.W.",1662,1996,31.85173,-109.303,2516,"PIAZ","Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.; Swetnam, T.W.; Baisan, C.H. 1996. Historical fire regime patterns in the Southwestern United States since AD 1700. Fire Effects in Southwestern Forest : Proceedings of the 2nd La Mesa Fire Symposium, pp. 11-32.","https://doi.org/10.25921/nghb-vv85",2025,"42282","61412","https://www.ncei.noaa.gov/access/paleo-search/study/42282"
"1120","Palisades","USPAL001","Swetnam, T.W.; Stokes, M.A.",1690,1974,32.41111,-110.712,2445,"",NA,"https://doi.org/10.25921/bgaz-5734",2008,"2324","20460","https://www.ncei.noaa.gov/access/paleo-search/study/2324"
"1121","Pine Oak Flat - IMPD USPOF002","USPOF002","Swetnam, T.W.",1750,1991,37.41231,-119.689,1132,"PIPO","Swetnam, Thomas W.; Baisan, Christopher H.; Morino, Kiyomi; Caprio, Anthony C. 1998. Fire history along elevational transects in the Sierra Nevada, California. Fire History Workgroup Final Report","https://doi.org/10.25921/kwv6-0f52",2025,"42283","61413","https://www.ncei.noaa.gov/access/paleo-search/study/42283"
"1122","Redwood Crossing Pine - IMPD USRCP002","USRCP002","Swetnam, T.W.",1476,1992,36.26789,-118.668,2012,"PIJE","Swetnam, Thomas W.; Baisan, Christopher H.; Morino, Kiyomi; Caprio, Anthony C. 1998. Fire history along elevational transects in the Sierra Nevada, California. Fire History Workgroup Final Report","https://doi.org/10.25921/hb6f-kb16",2025,"42285","61415","https://www.ncei.noaa.gov/access/paleo-search/study/42285"
"1123","Rhyolite Lower - IMPD USRHL002","USRHL002","Swetnam, T.W.",1625,1987,32.006045,-109.341034,1703,"PIEN, PIAZ","Barton, Andrew M.; Swetnam, T.W.; Baisan, C.H. 2001. Arizona pine (Pinus arizonica) stand dynamics: local and regional factors in a fire-prone madrean gallery forest of Southeast, Arizona, USA. Landscape Ecology, 16(4), 351-369. doi: 10.1023/A:1011189408651","https://doi.org/10.25921/ey98-xs47",2025,"42287","61417","https://www.ncei.noaa.gov/access/paleo-search/study/42287"
"1124","Rhyolite Middle - IMPD USRHM002","USRHM002","Swetnam, T.W.",1582,1987,32.001852,-109.3179,1898,"PIAZ","Barton, Andrew M.; Swetnam, T.W.; Baisan, C.H. 2001. Arizona pine (Pinus arizonica) stand dynamics: local and regional factors in a fire-prone madrean gallery forest of Southeast, Arizona, USA. Landscape Ecology, 16(4), 351-369. doi: 10.1023/A:1011189408651","https://doi.org/10.25921/9nhc-7598",2025,"42288","61418","https://www.ncei.noaa.gov/access/paleo-search/study/42288"
"1125","Rhyolite Upper - IMPD USRHU002","USRHU002","Swetnam, T.W.",1466,1984,31.993942,-109.3114,2129,"PIAZ","Barton, Andrew M.; Swetnam, T.W.; Baisan, C.H. 2001. Arizona pine (Pinus arizonica) stand dynamics: local and regional factors in a fire-prone madrean gallery forest of Southeast, Arizona, USA. Landscape Ecology, 16(4), 351-369. doi: 10.1023/A:1011189408651","https://doi.org/10.25921/24f5-4q70",2025,"42289","61419","https://www.ncei.noaa.gov/access/paleo-search/study/42289"
"1126","Rito de los Frijoles USBA5001","USBA5001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.82,-106.33,2237,"PIPO",NA,"https://doi.org/10.25921/8nv6-0w73",2008,"2325","20461","https://www.ncei.noaa.gov/access/paleo-search/study/2325"
"1127","Rito de los Frijoles GP. 1.","USBA1001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.8,-106.28,2044,"JUSP, PIED, PIPO",NA,"https://doi.org/10.25921/z4ed-2222",2008,"2326","20462","https://www.ncei.noaa.gov/access/paleo-search/study/2326"
"1128","Rito de los Frijoles GP. 2.","USBA2001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.82,-106.4,2256,"PIPO",NA,"https://doi.org/10.25921/0ex6-ny80",2008,"2327","20463","https://www.ncei.noaa.gov/access/paleo-search/study/2327"
"1129","Rito de los Frijoles GP. 3.","USBA3001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.82,-106.38,2536,"PIPO",NA,"https://doi.org/10.25921/ec0a-j692",2008,"2328","20464","https://www.ncei.noaa.gov/access/paleo-search/study/2328"
"1130","Rito de los Frijoles GP. 4.","USBA4001","Swetnam, T.W.; Allen, C.; Caprio, A.C.",1459,1988,35.85,-106.42,2876,"PIPO",NA,"https://doi.org/10.25921/xg2w-8220",2008,"2329","20465","https://www.ncei.noaa.gov/access/paleo-search/study/2329"
"1131","Saddle West - IMPD USSDW002","USSDW002","Swetnam, T.W.",1737,1992,31.56335,-108.78915,2410,"PIPO","Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.; Swetnam, T.W.; Baisan, C.H. 1996. Historical fire regime patterns in the Southwestern United States since AD 1700. Fire Effects in Southwestern Forest : Proceedings of the 2nd La Mesa Fire Symposium, pp. 11-32.","https://doi.org/10.25921/ht3r-3180",2025,"42294","61424","https://www.ncei.noaa.gov/access/paleo-search/study/42294"
"1132","Salinas Peak - IMPD USSL2002","USSL2002","Swetnam, T.W.",1601,1999,33.296035,-106.53268,2674,"PIPO","Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.; Swetnam, T.W.; Baisan, C.H. 1996. Historical fire regime patterns in the Southwestern United States since AD 1700. Fire Effects in Southwestern Forest : Proceedings of the 2nd La Mesa Fire Symposium, pp. 11-32.","https://doi.org/10.25921/4wad-yq50",2025,"42291","61421","https://www.ncei.noaa.gov/access/paleo-search/study/42291"
"1133","Sierra Ajos - IMPD USLAS002","USLAS002","Swetnam, T.W.",1598,1924,30.900093,-109.917675,2281,"PISF, PIAZ","Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.","https://doi.org/10.25921/r9em-vd09",2025,"42269","61399","https://www.ncei.noaa.gov/access/paleo-search/study/42269"
"1134","Sierra Ajos - IMPD USMDB002","USMDB002","Swetnam, T.W.",1451,1989,30.898962,-109.916939,2262,"PISF, PIAZ","Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.; Swetnam, T.W.; Baisan, C.H. 1996. Historical fire regime patterns in the Southwestern United States since AD 1700. Fire Effects in Southwestern Forest : Proceedings of the 2nd La Mesa Fire Symposium, pp. 11-32.","https://doi.org/10.25921/t9e7-wg82",2025,"42277","61407","https://www.ncei.noaa.gov/access/paleo-search/study/42277"
"1135","Sierra Ajos - IMPD USPTA002","USPTA002","Swetnam, T.W.",1438,1974,30.90824,-109.916764,2233,"PIAZ","Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.; Swetnam, T.W.; Baisan, C.H. 1996. Historical fire regime patterns in the Southwestern United States since AD 1700. Fire Effects in Southwestern Forest : Proceedings of the 2nd La Mesa Fire Symposium, pp. 11-32.","https://doi.org/10.25921/39x7-e788",2025,"42284","61414","https://www.ncei.noaa.gov/access/paleo-search/study/42284"
"1136","Silvertop - IMPD USSVT002","USSVT002","Swetnam, T.W.",1240,1999,33.333313,-106.513893,2352,"PIED, PIPO","Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.; Swetnam, T.W.; Baisan, C.H. 1996. Historical fire regime patterns in the Southwestern United States since AD 1700. Fire Effects in Southwestern Forest : Proceedings of the 2nd La Mesa Fire Symposium, pp. 11-32.","https://doi.org/10.25921/s1k8-1d19",2025,"42298","61428","https://www.ncei.noaa.gov/access/paleo-search/study/42298"
"1137","Snag Saddle","USSSD001","Swetnam, T.W.",1509,1992,32.3375,-106.5492,2400,"PIPO",NA,"https://doi.org/10.25921/j3a4-4a18",2008,"2330","20466","https://www.ncei.noaa.gov/access/paleo-search/study/2330"
"1138","Snow Park - IMPD USSNP002","USSNP002","Swetnam, T.W.",1540,1994,33.268728,-108.587636,3101,"PIPO, PISF","Swetnam, Thomas W.; Baisan, Christopher H. 1996. Fire histories of montane forests in the Madrean Borderlands. Pages 15-36 in: Ffolliott, Peter F.; DeBano, Leonard F.; Baker, Malchus B.; Gottfried, Gerald J.; Solis-Garza, Gilberto; Edminster, Carleton B.; Neary, Daniel G.; Allen, Larry S.; Hamre, R. H. (technical coordinators). Effects of fire on Madrean Province ecosystems: a symposium proceedings. General Technical Report RM-GTR-289. Fort Collins, CO: USDA Forest Service, Rocky Mountain Forest and Range Experiment Station.; Abolt, Rena Ann Peck (1997). Fire histories of upper elevation forests in the Gila Wilderness, New Mexico via fire scar and stand age structure analyses. Masters Thesis, University of Arizona.; Swetnam, T.W.; Baisan, C.H. 1996. Historical fire regime patterns in the Southwestern United States since AD 1700. Fire Effects in Southwestern Forest : Proceedings of the 2nd La Mesa Fire Symposium, pp. 11-32.","https://doi.org/10.25921/zkfv-an11",2025,"42295","61425","https://www.ncei.noaa.gov/access/paleo-search/study/42295"
